adj+m+plur+sup	Degree=Abs|Gender=Masc|Number=Plur
adj+f+plur+sup	Degree=Abs|Gender=Fem|Number=Plur
adj+m+sing+sup	Degree=Abs|Gender=Masc|Number=Sing
adj+f+sing+sup	Degree=Abs|Gender=Fem|Number=Sing
adj+m+plur+pst	Gender=Masc|Number=Plur
adj+f+plur+pst	Gender=Fem|Number=Plur
adj+m+sing+pst	Gender=Masc|Number=Sing
adj+f+sing+pst	Gender=Fem|Number=Sing
adj+m+plur+pst+poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
adj+f+plur+pst+poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
adj+m+sing+pst+poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
adj+f+sing+pst+poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
n+f+plur	Gender=Fem|Number=Plur
n+f+sing	Gender=Fem|Number=Sing
n+m+plur	Gender=Masc|Number=Plur
n+m+sing	Gender=Masc|Number=Sing
v+cond+pres+nil+1+plur	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
v+cond+pres+nil+1+sing	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
v+cond+pres+nil+2+plur	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
v+cond+pres+nil+2+sing	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
v+cond+pres+nil+3+plur	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
v+cond+pres+nil+3+sing	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
v+cong+imperf+nil+1+plur	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
v+cong+imperf+nil+1+sing	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
v+cong+imperf+nil+2+sing	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
v+cong+imperf+nil+2+plur	Mood=Sub|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
v+cong+imperf+nil+3+plur	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
v+cong+imperf+nil+3+sing	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
v+cong+pres+nil+1+plur	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
v+cong+pres+nil+1+sing	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
v+cong+pres+nil+2+plur	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
v+cong+pres+nil+2+sing	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
v+cong+pres+nil+3+plur	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
v+cong+pres+nil+3+sing	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
v+gerundio+pres+nil+nil+nil	VerbForm=Ger
v+imp+pres+nil+1+plur	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
v+imp+pres+nil+2+plur	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
v+imp+pres+nil+2+sing	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
v+indic+fut+nil+1+plur	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
v+indic+fut+nil+1+sing	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
v+indic+fut+nil+2+plur	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
v+indic+fut+nil+2+sing	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
v+indic+fut+nil+3+plur	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
v+indic+fut+nil+3+sing	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
v+indic+imperf+nil+1+plur	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
v+indic+imperf+nil+1+sing	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
v+indic+imperf+nil+2+plur	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
v+indic+imperf+nil+2+sing	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
v+indic+imperf+nil+3+plur	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
v+indic+imperf+nil+3+sing	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
v+indic+pass+nil+1+plur	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
v+indic+pass+nil+1+sing	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
v+indic+pass+nil+2+plur	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
v+indic+pass+nil+2+sing	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
v+indic+pass+nil+3+plur	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
v+indic+pass+nil+3+sing	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
v+indic+pres+nil+1+plur	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
v+indic+pres+nil+1+sing	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
v+indic+pres+nil+2+plur	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
v+indic+pres+nil+2+sing	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
v+indic+pres+nil+3+plur	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
v+indic+pres+nil+3+sing	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
v+infinito+pres+nil+nil+nil	VerbForm=Inf
v+part+pass+f+nil+plur	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
v+part+pass+f+nil+sing	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
v+part+pass+m+nil+plur	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
v+part+pass+m+nil+sing	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
v+part+pres+nil+nil+plur	Number=Plur|Tense=Pres|VerbForm=Part
v+part+pres+nil+nil+sing	Number=Sing|Tense=Pres|VerbForm=Part
